"Date","Price","Open","High","Low","Vol.","Change %"
"11/19/2018","52.40","52.00","52.40","51.75","7.74K","0.75%"
"11/16/2018","52.01","51.25","52.02","51.24","13.14K","1.48%"
"11/15/2018","51.25","51.24","51.46","51.10","8.25K","0.02%"
"11/14/2018","51.24","51.34","51.58","51.10","9.81K","-0.43%"
"11/13/2018","51.46","51.67","51.67","51.15","11.88K","-0.39%"
"11/12/2018","51.66","51.59","51.71","51.30","7.29K","0.14%"
"11/09/2018","51.59","52.00","52.13","51.49","9.96K","-0.81%"
"11/08/2018","52.01","51.59","52.04","51.57","8.37K","0.85%"
"11/07/2018","51.57","51.70","51.73","51.41","6.84K","-0.14%"
"11/06/2018","51.64","51.55","51.95","51.53","8.87K","0.17%"
"11/05/2018","51.55","51.73","51.77","51.40","6.02K","-0.37%"
"11/02/2018","51.74","51.33","51.78","51.23","10.40K","0.84%"
"11/01/2018","51.31","51.78","51.89","51.27","8.63K","-0.91%"
"10/31/2018","51.78","51.21","51.78","51.10","10.77K","1.11%"
"10/30/2018","51.21","51.00","51.21","50.82","6.43K","0.53%"
"10/29/2018","50.94","51.13","51.36","50.90","9.40K","-0.37%"
"10/26/2018","51.13","51.26","51.64","51.07","9.41K","-0.31%"
"10/25/2018","51.29","51.49","51.49","50.78","14.00K","-0.43%"
"10/24/2018","51.51","52.05","52.23","51.43","11.26K","-1.04%"
"10/23/2018","52.05","52.42","52.51","51.67","12.87K","-0.71%"
"10/22/2018","52.42","52.46","52.78","52.41","11.43K","-0.10%"
"10/19/2018","52.47","52.71","52.71","52.22","12.76K","-0.46%"
"10/18/2018","52.71","52.98","53.05","52.57","10.45K","-0.51%"
"10/17/2018","52.98","52.78","53.27","52.78","10.84K","0.40%"
"10/16/2018","52.77","52.41","52.90","52.40","9.61K","0.69%"
"10/15/2018","52.41","52.75","52.76","52.33","10.35K","-0.64%"
"10/12/2018","52.75","52.04","52.86","51.54","17.94K","1.36%"
"10/11/2018","52.04","53.82","53.83","51.61","33.25K","-3.31%"
"10/10/2018","53.82","53.70","54.12","53.68","18.01K","0.22%"
"10/09/2018","53.70","53.63","53.83","53.54","13.90K","0.06%"
"10/08/2018","53.67","54.04","54.13","53.49","14.75K","-0.68%"
"10/05/2018","54.04","54.55","54.60","53.95","20.83K","-0.93%"
"10/04/2018","54.55","54.41","54.65","54.34","18.10K","0.26%"
"10/03/2018","54.41","54.21","54.46","54.18","17.66K","0.37%"
"10/02/2018","54.21","54.17","54.37","54.04","20.43K","0.13%"
"10/01/2018","54.14","54.24","54.55","54.12","26.15K","-0.13%"
"09/28/2018","54.21","54.19","54.36","54.03","29.52K","0.04%"
"09/27/2018","54.19","54.05","54.24","53.87","19.48K","0.26%"
"09/26/2018","54.05","53.99","54.18","53.86","22.98K","0.11%"
"09/25/2018","53.99","53.67","54.08","53.60","20.48K","0.60%"
"09/24/2018","53.67","53.51","53.73","53.36","17.09K","0.34%"
"09/21/2018","53.49","52.99","53.49","52.91","32.13K","0.94%"
"09/20/2018","52.99","52.52","53.01","52.47","23.90K","1.01%"
"09/19/2018","52.46","51.99","52.55","51.96","27.64K","0.92%"
"09/18/2018","51.98","51.82","51.98","51.67","18.91K","0.31%"
"09/17/2018","51.82","51.97","52.05","51.78","13.39K","-0.25%"
"09/14/2018","51.95","51.73","51.95","51.71","15.59K","0.44%"
"09/13/2018","51.72","51.43","51.79","51.36","15.19K","0.51%"
"09/12/2018","51.46","51.47","51.66","51.37","16.89K","0.02%"
"09/11/2018","51.45","51.04","51.45","50.96","16.12K","0.80%"
"09/10/2018","51.04","51.00","51.17","50.90","11.37K","0.08%"
"09/07/2018","51.00","50.91","51.17","50.87","12.62K","0.18%"
"09/06/2018","50.91","50.97","51.05","50.83","6.15K","-0.12%"
"09/05/2018","50.97","51.55","51.55","50.85","9.56K","-1.13%"
"09/04/2018","51.55","51.86","51.88","51.43","9.58K","-0.60%"
"08/31/2018","51.86","51.78","52.02","51.69","14.26K","0.15%"
"08/30/2018","51.78","51.33","51.78","51.33","13.07K","0.90%"
"08/29/2018","51.32","51.28","51.54","51.19","12.01K","0.08%"
"08/28/2018","51.28","51.55","51.70","51.06","9.35K","-0.50%"
"08/27/2018","51.54","51.59","52.09","51.50","12.15K","-0.10%"
"08/24/2018","51.59","51.42","51.60","51.24","8.02K","0.33%"
"08/23/2018","51.42","51.60","51.72","51.33","7.77K","-0.35%"
"08/22/2018","51.60","51.39","51.63","51.38","8.85K","0.41%"
"08/21/2018","51.39","51.41","51.55","51.24","10.10K","0.02%"
"08/20/2018","51.38","51.47","51.79","51.20","11.56K","-0.17%"
"08/17/2018","51.47","51.38","51.70","51.33","10.85K","0.18%"
"08/16/2018","51.38","51.38","51.48","51.02","12.08K","0.00%"
"08/15/2018","51.38","51.69","52.16","51.28","13.75K","-0.60%"
"08/14/2018","51.69","51.63","51.95","51.43","15.14K","0.14%"
"08/13/2018","51.62","51.36","51.81","51.21","13.89K","0.51%"
"08/10/2018","51.36","51.47","51.52","51.13","11.72K","-0.21%"
"08/09/2018","51.47","51.28","51.48","51.22","14.07K","0.35%"
"08/08/2018","51.29","50.75","51.31","50.72","17.19K","1.00%"
"08/07/2018","50.78","50.71","50.87","50.67","10.28K","0.12%"
"08/06/2018","50.72","50.61","50.90","50.42","14.42K","0.18%"
"08/03/2018","50.63","50.17","50.79","50.12","18.08K","0.90%"
"08/02/2018","50.18","50.29","50.30","49.92","17.33K","-0.22%"
"08/01/2018","50.29","50.47","50.50","50.10","15.35K","-0.38%"
"07/31/2018","50.48","50.29","50.63","50.09","13.81K","0.38%"
"07/30/2018","50.29","49.98","50.29","49.96","12.21K","0.62%"
"07/27/2018","49.98","49.82","50.12","49.79","14.41K","0.30%"
"07/26/2018","49.83","49.93","49.93","49.66","8.48K","-0.20%"
"07/25/2018","49.93","50.04","50.26","49.89","12.36K","-0.22%"
"07/24/2018","50.04","50.27","50.31","49.91","10.22K","-0.44%"
"07/23/2018","50.26","50.55","50.68","50.20","18.49K","-0.57%"
"07/20/2018","50.55","50.59","50.62","50.23","10.97K","-0.08%"
"07/19/2018","50.59","50.15","50.90","50.13","15.13K","0.86%"
"07/18/2018","50.16","49.42","50.16","49.41","10.54K","1.50%"
"07/17/2018","49.42","49.30","49.42","48.97","6.95K","0.24%"
"07/16/2018","49.30","49.27","49.60","49.16","8.79K","0.06%"
"07/13/2018","49.27","48.83","49.28","48.83","9.15K","0.92%"
"07/12/2018","48.82","48.88","49.01","48.60","9.70K","-0.12%"
"07/11/2018","48.88","49.55","49.56","48.76","14.04K","-1.35%"
"07/10/2018","49.55","49.32","49.77","49.27","9.88K","0.49%"
"07/09/2018","49.31","49.65","50.05","49.23","8.24K","-0.68%"
"07/06/2018","49.65","49.31","49.70","48.89","10.35K","0.81%"
"07/05/2018","49.25","50.02","50.42","49.06","10.18K","-1.52%"
"07/04/2018","50.01","49.95","50.17","49.76","8.41K","0.06%"
"07/03/2018","49.98","50.84","51.00","49.70","9.95K","-1.69%"
"07/02/2018","50.84","51.97","52.00","50.70","6.65K","-2.17%"
"06/29/2018","51.97","51.65","51.97","51.32","10.53K","0.62%"
"06/28/2018","51.65","51.96","52.12","51.51","9.41K","-0.60%"
"06/27/2018","51.96","52.16","52.37","51.82","8.47K","-0.36%"
"06/26/2018","52.15","52.02","52.23","51.79","9.42K","0.25%"
"06/25/2018","52.02","51.81","52.27","51.78","7.66K","0.41%"
"06/22/2018","51.81","51.79","51.91","51.43","8.81K","0.04%"
"06/21/2018","51.79","52.02","52.06","51.54","6.01K","-0.44%"
"06/20/2018","52.02","51.68","52.05","51.62","6.89K","0.66%"
"06/19/2018","51.68","52.56","52.69","51.12","12.96K","-1.67%"
"06/18/2018","52.56","53.07","53.07","52.31","8.21K","-0.96%"
"06/15/2018","53.07","53.11","53.27","52.89","8.05K","-0.06%"
"06/14/2018","53.10","53.20","53.35","52.84","5.46K","-0.19%"
"06/13/2018","53.20","52.99","53.27","52.86","5.75K","0.38%"
"06/12/2018","53.00","53.64","53.73","52.82","7.93K","-1.19%"
"06/11/2018","53.64","53.81","53.90","53.50","7.67K","-0.32%"
"06/08/2018","53.81","53.78","54.02","53.55","15.52K","0.06%"
"06/07/2018","53.78","53.72","54.06","53.60","8.90K","0.00%"
"06/06/2018","53.78","53.62","53.81","53.41","9.19K","0.34%"
"06/05/2018","53.60","53.62","53.73","53.27","12.51K","-0.06%"
"06/04/2018","53.63","52.82","53.66","52.71","9.20K","1.51%"
"06/01/2018","52.83","52.76","53.06","52.62","9.78K","0.13%"
"05/31/2018","52.76","52.22","52.76","52.20","9.30K","1.03%"
"05/30/2018","52.22","52.31","52.51","51.97","5.84K","-0.21%"
"05/29/2018","52.33","51.10","52.52","51.05","10.37K","2.41%"
"05/28/2018","51.10","53.13","53.19","50.93","13.11K","-3.82%"
"05/25/2018","53.13","53.88","53.88","53.06","10.81K","-1.39%"
"05/24/2018","53.88","54.07","54.26","53.56","5.85K","-0.35%"
"05/23/2018","54.07","53.77","54.08","53.49","9.02K","0.63%"
"05/22/2018","53.73","54.78","54.84","53.39","15.08K","-1.93%"
"05/21/2018","54.79","55.25","55.43","54.69","12.92K","-0.81%"
"05/18/2018","55.24","55.98","56.18","55.01","14.03K","-1.30%"
"05/17/2018","55.97","55.93","56.12","55.73","8.17K","0.07%"
"05/16/2018","55.93","55.99","56.06","55.65","9.06K","-0.11%"
"05/15/2018","55.99","55.79","56.05","55.60","10.67K","0.36%"
"05/14/2018","55.79","56.07","56.18","55.57","8.77K","-0.52%"
"05/11/2018","56.08","56.07","56.08","55.58","12.09K","0.09%"
"05/10/2018","56.03","56.60","56.62","55.94","14.93K","-1.01%"
"05/09/2018","56.60","56.82","56.87","56.48","10.29K","-0.39%"
"05/08/2018","56.82","56.73","56.98","56.60","10.70K","0.18%"
"05/07/2018","56.72","56.12","56.90","56.08","11.33K","1.07%"
"05/04/2018","56.12","56.10","56.34","55.71","8.18K","0.04%"
"05/03/2018","56.10","55.92","56.12","55.19","13.67K","0.32%"
"05/02/2018","55.92","56.57","56.64","55.65","8.13K","-1.13%"
"04/27/2018","56.56","55.69","56.59","55.65","9.74K","1.56%"
"04/26/2018","55.69","57.06","57.36","55.51","13.61K","-2.40%"
"04/24/2018","57.06","57.15","57.32","56.81","12.52K","-0.16%"
"04/23/2018","57.15","58.25","58.50","56.88","12.99K","-1.89%"
"04/20/2018","58.25","59.03","59.16","57.76","11.41K","0.78%"
"04/19/2018","57.80","59.03","59.16","57.76","13.91K","-2.08%"
"04/18/2018","59.03","59.33","59.64","58.97","9.35K","-0.51%"
"04/17/2018","59.33","59.15","59.35","58.94","10.59K","0.51%"
"04/16/2018","59.03","59.32","59.37","58.77","15.09K","-0.49%"
"04/13/2018","59.32","59.66","59.89","59.07","19.89K","-0.59%"
"04/12/2018","59.67","59.86","59.92","59.20","14.40K","-0.32%"
"04/11/2018","59.86","60.46","60.52","59.66","17.60K","-0.93%"
"04/10/2018","60.42","60.44","60.57","60.13","20.94K","-0.05%"
"04/09/2018","60.45","60.64","60.90","60.30","20.45K","-0.31%"
"04/06/2018","60.64","60.41","60.78","60.37","27.98K","0.36%"
"04/05/2018","60.42","60.46","60.71","60.24","18.58K","-0.07%"
"04/04/2018","60.46","60.46","60.79","60.38","32.68K","0.02%"
"04/03/2018","60.45","60.86","60.97","60.31","13.66K","-0.77%"
"04/02/2018","60.92","60.68","60.99","60.54","13.40K","0.43%"
"03/30/2018","60.66","60.21","60.70","59.98","16.35K","0.75%"
"03/29/2018","60.21","59.68","60.38","59.66","13.71K","0.77%"
"03/28/2018","59.75","60.27","60.28","59.67","15.25K","-0.86%"
"03/27/2018","60.27","60.03","60.49","60.03","11.09K","0.40%"
"03/26/2018","60.03","59.91","60.17","59.65","12.37K","0.20%"
"03/23/2018","59.91","60.39","60.39","59.33","20.24K","-0.79%"
"03/22/2018","60.39","60.64","60.77","60.31","12.17K","-0.41%"
"03/21/2018","60.64","61.07","61.32","60.59","13.44K","-0.72%"
"03/20/2018","61.08","61.10","61.29","60.91","26.92K","-0.05%"
"03/19/2018","61.11","61.81","61.81","60.94","17.03K","-1.12%"
"03/16/2018","61.80","61.64","61.97","61.40","18.42K","0.36%"
"03/15/2018","61.58","61.28","61.68","61.12","17.07K","0.47%"
"03/14/2018","61.29","61.25","61.46","61.12","21.85K","0.07%"
"03/13/2018","61.25","61.31","61.35","60.76","14.57K","-0.10%"
"03/12/2018","61.31","61.37","61.81","61.10","20.10K","-0.10%"
"03/09/2018","61.37","60.84","61.53","60.78","24.41K","0.87%"
"03/08/2018","60.84","60.58","61.14","60.47","20.48K","0.61%"
"03/07/2018","60.47","61.11","61.22","60.20","20.85K","-0.89%"
"03/06/2018","61.01","60.45","61.01","60.42","11.78K","0.94%"
"03/05/2018","60.44","60.12","61.23","60.01","14.31K","0.45%"
"03/02/2018","60.17","60.05","60.41","59.25","18.14K","0.59%"
"03/01/2018","59.82","60.06","60.36","59.72","11.33K","-0.45%"
"02/28/2018","60.09","60.08","60.83","59.79","13.25K","0.03%"
"02/27/2018","60.07","59.75","60.21","59.75","8.34K","0.55%"
"02/26/2018","59.74","59.56","60.20","59.55","11.99K","0.30%"
"02/23/2018","59.56","59.30","59.63","58.99","8.96K","0.44%"
"02/22/2018","59.30","59.37","59.66","58.94","8.53K","-0.12%"
"02/21/2018","59.37","58.50","59.59","58.45","6.43K","1.49%"
"02/13/2018","58.50","57.45","58.69","57.45","6.30K","1.83%"
"02/12/2018","57.45","56.48","57.51","56.45","6.02K","1.72%"
"02/09/2018","56.48","56.46","56.50","55.06","11.37K","0.04%"
"02/08/2018","56.46","56.76","56.79","56.39","6.73K","-0.53%"
"02/07/2018","56.76","54.93","56.83","54.93","9.08K","3.29%"
"02/06/2018","54.95","56.93","56.93","53.39","18.91K","-3.48%"
"02/05/2018","56.93","58.84","59.33","56.91","14.78K","-3.25%"
"02/02/2018","58.84","59.18","59.31","58.62","11.07K","-0.59%"
"02/01/2018","59.19","59.45","59.56","58.99","10.98K","-0.45%"
"01/31/2018","59.46","58.92","59.62","58.85","11.81K","0.92%"
"01/30/2018","58.92","59.04","59.21","58.49","12.35K","-0.20%"
"01/29/2018","59.04","59.41","59.63","59.00","12.47K","-0.62%"
"01/26/2018","59.41","59.93","60.34","58.99","15.45K","-0.87%"
"01/25/2018","59.93","59.89","60.29","59.56","15.17K","0.05%"
"01/24/2018","59.90","59.10","59.98","59.10","12.60K","1.35%"
"01/23/2018","59.10","58.17","59.17","58.17","21.08K","1.60%"
"01/22/2018","58.17","58.33","58.56","57.91","13.99K","-0.27%"
"01/19/2018","58.33","58.29","58.51","58.19","13.37K","0.07%"
"01/18/2018","58.29","58.09","58.32","57.68","10.78K","0.34%"
"01/17/2018","58.09","57.87","58.66","57.87","17.00K","0.38%"
"01/16/2018","57.87","58.73","58.73","57.73","13.28K","-1.46%"
"01/15/2018","58.73","58.11","59.35","58.08","10.07K","1.07%"
"01/12/2018","58.11","57.64","58.56","57.55","23.18K","0.87%"
"01/11/2018","57.61","56.91","57.76","56.85","19.40K","1.23%"
"01/10/2018","56.91","56.68","57.04","56.65","16.07K","0.42%"
"01/09/2018","56.67","56.75","57.12","56.59","20.19K","-0.12%"
"01/08/2018","56.74","56.23","57.02","56.21","20.82K","0.92%"
"01/05/2018","56.22","56.10","56.60","56.05","14.53K","0.20%"
"01/04/2018","56.11","55.82","56.32","55.82","13.93K","0.52%"
"01/03/2018","55.82","55.37","55.93","55.37","14.82K","0.81%"
"01/02/2018","55.37","54.91","55.57","54.91","9.02K","0.84%"
"12/29/2017","54.91","54.33","55.00","54.27","12.31K","1.07%"
"12/28/2017","54.33","54.20","54.42","54.12","33.15K","0.24%"
"12/27/2017","54.20","54.37","54.58","54.15","8.29K","-0.31%"
"12/26/2017","54.37","54.29","54.53","54.25","8.54K","0.15%"
"12/25/2017","54.29","54.71","54.77","54.16","6.83K","-0.75%"
"12/22/2017","54.70","54.50","54.72","54.34","7.67K","0.37%"
"12/21/2017","54.50","54.56","54.67","54.37","7.64K","-0.11%"
"12/20/2017","54.56","54.40","54.56","54.20","10.54K","0.29%"
"12/19/2017","54.40","54.58","54.66","54.30","9.24K","-0.33%"
"12/18/2017","54.58","54.66","54.90","54.54","7.40K","-0.15%"
"12/15/2017","54.66","54.35","54.81","54.30","9.78K","0.57%"
"12/14/2017","54.35","54.15","54.60","54.13","7.38K","0.37%"
"12/13/2017","54.15","54.06","54.36","54.00","12.71K","0.17%"
"12/12/2017","54.06","54.27","54.40","53.55","9.60K","-0.39%"
"12/11/2017","54.27","54.46","54.67","54.19","8.75K","-0.37%"
"12/08/2017","54.47","54.25","54.60","54.25","8.99K","0.41%"
"12/07/2017","54.25","53.97","54.38","53.94","7.06K","0.52%"
"12/06/2017","53.97","54.20","54.21","53.77","9.63K","-0.42%"
"12/05/2017","54.20","54.32","54.58","54.17","11.28K","-0.22%"
"12/04/2017","54.32","54.45","54.56","54.20","13.42K","-0.24%"
"12/01/2017","54.45","54.19","54.45","54.06","15.19K","0.46%"
"11/30/2017","54.20","54.03","54.29","54.03","12.40K","0.37%"
"11/29/2017","54.00","53.89","54.01","53.62","10.38K","0.15%"
"11/28/2017","53.92","54.22","54.39","53.86","17.24K","-0.55%"
"11/27/2017","54.22","54.10","54.52","53.96","16.26K","0.22%"
"11/24/2017","54.10","54.22","54.29","53.67","11.81K","-0.29%"
"11/23/2017","54.26","54.25","54.47","53.89","9.59K","0.04%"
"11/22/2017","54.24","53.58","54.34","53.48","16.24K","1.25%"
"11/21/2017","53.57","53.32","53.76","53.28","10.39K","0.47%"
"11/20/2017","53.32","52.98","53.36","52.97","8.10K","0.64%"
"11/17/2017","52.98","53.07","53.22","52.84","9.55K","-0.19%"
"11/16/2017","53.08","52.89","53.26","52.88","8.97K","0.38%"
"11/15/2017","52.88","52.64","52.94","52.55","9.50K","0.42%"
"11/14/2017","52.66","52.47","52.73","52.46","8.21K","0.36%"
"11/13/2017","52.47","52.83","52.93","52.44","7.09K","-0.70%"
"11/10/2017","52.84","52.79","52.98","52.76","8.16K","0.11%"
"11/09/2017","52.78","52.94","53.01","52.72","5.89K","-0.30%"
"11/08/2017","52.94","53.16","53.24","52.90","8.39K","-0.41%"
"11/07/2017","53.16","53.29","53.65","53.07","7.99K","-0.26%"
"11/06/2017","53.30","52.78","53.70","52.70","6.05K","0.97%"
"11/03/2017","52.79","52.20","52.79","52.19","9.40K","1.13%"
"11/02/2017","52.20","52.30","52.51","52.06","6.51K","-0.19%"
"11/01/2017","52.30","52.50","52.57","52.14","6.28K","-0.40%"
"10/31/2017","52.51","52.66","52.78","52.27","6.44K","-0.28%"
"10/30/2017","52.66","52.62","52.90","52.32","7.61K","0.13%"
"10/27/2017","52.59","52.61","52.80","52.13","7.40K","0.00%"
"10/26/2017","52.59","52.78","53.23","52.52","10.81K","-0.40%"
"10/25/2017","52.80","53.27","53.43","52.23","9.53K","-0.92%"
"10/24/2017","53.29","53.79","53.90","53.09","7.03K","-0.93%"
"10/23/2017","53.79","54.38","54.51","53.68","12.79K","-1.08%"
"10/20/2017","54.38","54.54","54.70","54.24","7.49K","-0.29%"
"10/19/2017","54.54","54.23","54.57","54.07","7.72K","0.55%"
"10/18/2017","54.24","54.40","54.65","54.22","8.09K","-0.29%"
"10/17/2017","54.40","54.33","54.52","54.06","8.29K","0.15%"
"10/16/2017","54.32","53.94","54.34","53.83","14.10K","0.65%"
"10/13/2017","53.97","54.24","54.28","53.93","11.76K","-0.48%"
"10/12/2017","54.23","54.13","54.42","54.00","9.55K","0.20%"
"10/11/2017","54.12","54.10","54.39","54.02","11.10K","0.04%"
"10/10/2017","54.10","54.14","54.25","53.94","7.24K","-0.07%"
"10/09/2017","54.14","54.10","54.29","53.86","5.33K","0.07%"
"10/06/2017","54.10","54.01","54.14","53.77","8.68K","0.17%"
"10/05/2017","54.01","53.90","54.12","53.78","4.64K","0.24%"
"10/04/2017","53.88","53.90","53.96","53.52","4.68K","-0.04%"
"10/03/2017","53.90","54.16","54.23","53.59","8.28K","-0.50%"
"10/02/2017","54.17","54.39","54.56","54.00","5.39K","-0.40%"
"09/29/2017","54.39","54.16","54.39","53.88","8.77K","0.42%"
"09/28/2017","54.16","54.19","54.30","54.06","4.85K","-0.04%"
"09/27/2017","54.18","54.28","54.40","54.12","4.88K","-0.15%"
"09/26/2017","54.26","54.44","54.47","54.04","3.93K","-0.31%"
"09/25/2017","54.43","54.55","54.74","54.34","4.37K","-0.22%"
"09/22/2017","54.55","54.49","54.86","54.49","8.35K","0.13%"
"09/21/2017","54.48","54.57","54.69","54.46","6.03K","-0.16%"
"09/20/2017","54.57","54.45","54.66","54.41","6.95K","0.24%"
"09/19/2017","54.44","54.54","54.61","54.26","7.51K","-0.18%"
"09/18/2017","54.54","54.61","54.67","54.24","6.89K","-0.13%"
"09/15/2017","54.61","54.57","54.70","54.48","7.67K","0.07%"
"09/14/2017","54.57","54.51","54.62","54.40","3.97K","0.11%"
"09/13/2017","54.51","54.46","54.68","54.43","5.97K","0.11%"
"09/12/2017","54.45","54.35","54.56","54.35","6.41K","0.18%"
"09/11/2017","54.35","54.41","54.54","54.17","5.47K","-0.09%"
"09/08/2017","54.40","54.33","54.47","54.21","6.99K","0.11%"
"09/07/2017","54.34","54.28","54.37","54.11","7.35K","0.11%"
"09/06/2017","54.28","54.44","54.44","54.04","6.96K","-0.28%"
"09/05/2017","54.43","54.48","54.48","54.27","6.97K","-0.06%"
"09/01/2017","54.46","54.48","54.48","54.03","7.60K","-0.02%"
"08/31/2017","54.47","54.36","54.47","53.43","6.98K","0.20%"
"08/30/2017","54.36","54.42","54.52","54.19","7.63K","-0.17%"
"08/29/2017","54.45","54.29","54.71","54.27","4.91K","0.29%"
"08/28/2017","54.29","54.39","54.65","54.21","8.09K","-0.11%"
"08/25/2017","54.35","54.29","54.59","54.10","7.78K","0.17%"
"08/24/2017","54.26","54.10","54.32","53.96","5.23K","0.33%"
"08/23/2017","54.08","54.15","54.17","53.92","3.40K","-0.09%"
"08/22/2017","54.13","54.28","54.32","54.03","5.57K","-0.24%"
"08/21/2017","54.26","54.52","54.53","54.08","4.46K","-0.46%"
"08/18/2017","54.51","54.63","54.90","54.40","8.37K","-0.24%"
"08/17/2017","54.64","54.53","54.82","54.45","5.32K","0.20%"
"08/16/2017","54.53","54.28","54.71","54.08","5.76K","0.50%"
"08/15/2017","54.26","54.37","54.54","54.01","6.61K","-0.20%"
"08/14/2017","54.37","54.72","54.79","53.98","8.18K","-0.60%"
"08/11/2017","54.70","54.71","54.85","54.41","9.33K","-0.02%"
"08/10/2017","54.71","55.03","55.16","54.68","8.32K","-0.58%"
"08/09/2017","55.03","55.19","55.25","54.89","9.91K","-0.29%"
"08/08/2017","55.19","55.67","55.79","55.12","8.58K","-0.86%"
"08/07/2017","55.67","55.74","55.84","55.56","7.49K","-0.13%"
"08/04/2017","55.74","55.60","55.82","55.55","10.59K","0.25%"
"08/03/2017","55.60","55.37","55.78","55.30","6.29K","0.42%"
"08/02/2017","55.37","55.81","55.87","55.25","7.37K","-0.79%"
"08/01/2017","55.81","56.45","56.50","55.70","6.88K","-1.10%"
"07/31/2017","56.43","56.42","56.50","56.08","6.65K","0.00%"
"07/28/2017","56.43","56.46","56.56","56.23","11.61K","-0.05%"
"07/27/2017","56.46","55.94","56.51","55.94","4.74K","0.95%"
"07/26/2017","55.93","55.45","55.94","55.40","4.22K","0.87%"
